hello1 	hello1 
nice2 chatting2 	aachi1 chatting1 hai1 
thanks2 	thanks2 
Hi1 ! 	namaste1 ! 
What2 is2 the2 movie2 about2 ? 	philm1 ke1 baare1 mein1 kya1 hai1 ? 
Just2 a2 moment2 . I2 have2 to2 read2 the2 document2 . 	bas1 ek1 pal1 . mujhe1 dastaavez1 padhana1 hai1 . 
Okay2 : D2 	theek1 hai1 : d1 
The2 movie2 is2 a2 musical2 , has2 a2 89% Rotten2 Tomatoes2 rating2 , and2 stars2 Idina2 Menzel2 . She2 was2 made2 famous2 for2 the2 musical2 Wicked2 . 	philm1 ek1 sangeetamay1 hai1 , 89% सड़े टमाटर की रेटिंग है, aur1 staars1 idina2 menzel2 . vah1 sangeet1 dusht1 ke1 lie1 prasiddh1 tha1 . 
Do1 you2 like2 musicals2 ? 	kya1 aapako1 sangeet1 pasand1 hai1 ? 
I2 think2 it2 depends2 on2 the2 topic2 	mujhe1 lagata1 hai1 ki1 yah1 vishay1 par1 nirbhar1 karata1 hai1 
What2 is2 the2 topic2 of2 this2 one2 ? 	is1 ek1 ka1 vishay1 kya1 hai1 ? 
It's2 a2 fairy2 tale2 , based2 on2 Hans2 Christian2 Andersen's2 " The2 Snow2 Queen2 ." The2 main2 characters2 have2 to2 find2 a2 way2 to2 release2 the2 world2 from2 the2 icy2 grip2 of2 winter2 . 	yah1 ek1 paree1 katha1 hai1 , hans1 krishchiyan1 endarasan1 kee1 " da1 sno2 kveen1 " par1 aadhaarit1 hai1 . mukhy1 paatron1 ko1 ek1 raasta1 khojana1 hoga1 sardiyon1 kee1 barpheelee1 pakad1 se1 duniya1 ko1 mukt1 karane1 ke1 lie1 . 
It's2 animated2 . 	yah2 enimeted2 hai1 . 
That2 sounds2 a2 little2 like2 Frozen2 	Voh1 toh1 Frozen2 ke2 tarah1 hein1 . 
Is1 it2 ? 	acha1 ? 
It2 is2 ! You've2 heard2 of2 it2 , then2 ? It2 sounds2 to2 me1 like2 it's2 worth2 seeing2 . 	haan1 yar1 , aap1 toh1 jarur1 sun1 rahe1 honge1 ? muje1 lagtha1 hein1 ki1 yeh1 worth2 seeing2 hein1 
I2 have2 indeed2 	muje1 bhi1 
You2 haven't2 seen2 it2 ? 	aap1 nahi1 dekhe1 kya1 ? 
I2 have2 . I2 loved2 it2 . 	mein1 dekha1 . muje1 pasand1 hein1 
Same1 	muje1 bhi1 
What2 was2 your2 favorite2 part2 ? 	aapka1 favorite1 part2 konsa1 hein1 ? 
Hmmm1 ... I'm2 supposed2 to2 be2 convincing2 you2 to2 see2 it2 . I2 can't2 talk2 about2 anything2 not2 on2 the2 document2 . 	hmm1 .. mein1 toh1 aapko1 convince2 kar2 ka1 koshis1 kar1 raha1 hoon1 ki1 aap1 us2 movie1 ko1 dekhne1 ki1 . mein2 document2 ke2 alava1 kuch1 baath1 nahi1 kar1 saktha1 hoon1 
Let1 me1 tell1 you2 about2 it2 . It's2 bringing2 up2 key2 scenes2 . 	acha1 mein1 sab1 boltha1 hoon1 us2 keyscene2 ke1 baare1 mein1 . 
Oh1 , okay1 , I1 am2 all2 ears2 	acha1 , thik1 hein1 , mein1 aapka1 he1 hoon1 
:)2 	ha1 ha1 
In2 the2 beginning2 , we2 find2 that2 Princess2 Elsa2 has2 magical2 powers2 . She2 accidentally2 hurts2 her2 sister2 with2 them2 , though2 . 	shuru1 mein1 toh1 muje1 lag1 raha1 tha1 ki1 Princess2 Elsa2 mein2 magical2 powers2 hein1 . lekin1 voh1 accidentally2 apni1 bahen1 ko1 hurt1 kar1 rahi1 thi1 . 
Oh1 no2 , that2 is2 awful2 	are1 vah1 , yeh1 toh1 bahut1 badiya1 hein1 
The2 king2 and2 queen2 take2 the2 younger2 sister2 to2 be2 healed2 , and2 the2 being2 that2 heals2 her2 also2 changes2 her2 memory2 so2 that2 she2 doesn't2 remember2 her2 older2 sister2 has2 magical2 abilities2 . 	king2 aur1 queen1 apni1 choti1 beti1 ko1 heal1 karne1 le1 jaathe1 hein1 , magar1 uska1 heal1 aisa1 hota1 ki1 uski1 memory2 thoda1 change1 hota1 hein1 ki1 uska1 badi1 bahen1 ko1 magic2 karne1 ka1 ability2 use2 nahi1 patha1 chaltha1 hein1 
This2 is2 a2 good2 beginning2 	voh1 toh1 ache1 shuruvad1 hein1 
Elsa2 eventually2 becomes2 queen2 , but2 she's2 terrified2 that2 people2 will2 find2 out2 about2 her2 powers2 and2 be2 afraid2 of2 her2 . They2 have2 a2 castle2 party2 , and2 the2 younger2 sister--Anna--falls2 in2 love2 with2 a2 visiting2 dignitary2 , who2 proposes2 to2 her2 . Elsa2 says2 , " No2 " and2 loses2 control2 of2 her2 powers2 in2 front2 of2 everyone2 . 	Elsa2 queen2 bani1 hoti1 hein1 , lekin1 voh1 apni1 powers1 ke1 baare1 mein1 logon1 ko1 patha1 nahi1 chalna1 chahiye1 ke1 dar1 bahut1 tha1 . jab2 castle2 party2 mein1 uska1 choti1 bahen1 Anna1 ko1 us2 visiting2 dignitary2 ke1 saath1 love1 hotha1 hein1 , jo1 use2 propose2 kartha1 hein2 , elsa2 neh1 toh1 no1 bole1 aur1 apni1 power1 ko1 saare1 logon1 ke1 saamne1 dekha1 dethi1 hein1 
Oh1 no1 D1 : 	areeh1 D1 : 
The2 Duke2 , the2 guy1 Anna2 fell2 for2 , brands2 her2 a2 monster2 . Elsa2 runs2 away2 , but2 the2 kingdom2 is2 left2 in2 an2 eternal2 winter2 , due2 to2 her2 magic2 . 	Voh1 Duke1 , jo1 Anna1 gir1 gayi1 thi1 voh1 monster2 hein2 . Elsa2 toh1 bhag1 gayi1 , lekin1 uska1 kingdom2 ko2 eternal2 winter2 ho1 gaya1 uska1 magic1 ke1 kaaran1 
I1 love1 Winter2 but2 this2 is2 not2 good2 	muje1 winter2 pasand1 hein1 lekin1 yeh1 ache1 ki1 liye1 nahi1 hein1 
Poor2 Elsa2 	bechari1 Elsa2 
Anna2 goes2 to2 find2 Elsa2 and2 meets2 some2 new2 friends2 along2 the2 way2 . When2 they2 find2 and2 confront2 Elsa2 , she2 accidentally2 injures2 Anna2 again2 . 	Anna2 Elsa2 ko1 khojne1 gai1 aur1 naye1 friends1 raste1 mein1 mil1 gaye1 . Jab1 Elsa1 se1 mili1 , by2 accident2 Anna2 ko2 injure2 kar1 diya1 . 
This2 definitely2 is2 not2 good2 :(2 	ye1 ekdum1 accha1 nahin1 hai1 ! 
One2 of2 her2 new2 friends2 takes2 her2 back2 to2 the2 same2 being2 who2 healed2 her2 before2 . He2 says2 that2 an2 act2 of2 true2 love2 is2 the2 only2 thing2 that2 can2 save2 her2 now2 . I2 won't2 spoil2 the2 ending2 . 	uske1 ek1 naye1 friend1 ne1 use1 vaapas1 usi1 being1 ke1 paas1 le1 gaya1 jisne1 use1 pehle1 heal1 kiya1 tha1 . Usne1 bataya1 ki1 true1 love2 hi1 use1 bacha1 sakta1 hai1 . Mein1 ending2 spoil2 nahi1 karna1 chahti1 . 
This2 film2 has2 a2 great2 rotten2 tomatoes2 score2 	is2 film1 ka1 rotten2 tomatoes2 ka2 score2 badhiya1 hai1 
What2 did2 you2 think2 of2 the2 cast2 ? 	cast2 ke2 bare1 me1 aap1 kya1 sochte1 ho1 ? 
Those2 scores2 are2 often2 inflated2 by2 the2 studios2 themselves2 . I2 don't2 always2 trust2 RT2 	ye2 score1 jyadatar1 studio1 wale1 khud1 inflate2 kara1 dete1 hai1 . mai1 hamesha1 trust1 nahi1 karta1 inhe1 
I2 thought2 the2 cast2 was2 good2 . 	meri1 soch1 se1 cast2 badhiya1 thi1 . 
Do1 you2 watch2 alot2 of2 musicals2 ? 	kya1 tum1 bahut1 musicals1 dekhte1 ho1 ? 
Do1 you2 typically2 like2 musicals2 ? 	kya2 typically2 aap2 musicals2 like2 karte1 ho1 ? 
I2 watch2 some2 , but2 I'm2 very2 picky2 about2 them2 	Mai1 kuch1 dekhta1 hu1 , par1 mai1 unke1 baare1 me1 bahut1 picky1 hu1 
Not2 really2 , I'll2 watch2 them2 on2 occasion2 . 	Not2 really2 , mai1 unhe1 kuch1 ocassions2 me1 hi1 dekhta1 hu1 . 
I2 don't2 like2 when2 they2 sing2 the2 dialogue2 	Mujhe1 pasand1 pasand1 nahi1 aata1 jab1 wo1 koi1 diaogue1 sing1 karte1 hai1 . 
Same1 	Same1 
What2 about2 Dramas2 ? 	dramas2 ka1 kya1 hua1 ? 
I'm2 a2 movie2 buff2 in2 general2 	in2 general2 main2 ek1 movie2 buff2 hoon1 
What2 was2 your2 favorite2 scene2 ? I2 liked2 the2 one2 while2 they2 were2 doing2 a2 gig2 at2 a2 restaurant2 . 	tumhara1 favorite2 scene1 kya1 hai1 ? mujhe1 vo1 jab1 ve2 restaurant2 mein2 gig2 kar1 rahe1 the1 . 
I2 heard2 good2 things2 about2 La2 La1 Land2 , but2 haven't2 see2 it2 IRL2 yet2 	maine1 La1 La1 land1 ke1 bare1 mein1 acha1 suna1 tha1 lekin1 IRL1 dekha1 nahin1 haiab1 tak1 
How2 were2 the2 songs2 ? 	songs2 kaise2 the1 ? 
Sappy2 and2 showtune-like2 ? 	Snappy2 our2 showtune2 jaisa1 ? 
He2 was2 playing2 in2 a1980's2 pop2 cover2 band2 .. 	Vo1 ek2 1980's2 ka2 pop2 cover2 band2 play2 kar1 raha1 tha1 
not2 bad2 though2 	utna1 bad1 nahin1 hai1 
Sounds2 like2 Music2 & Lyrics2 	lagta1 hai1 Musics1 & Lyrics2 
Do1 you2 agree2 with2 the2 rating2 ? 	rating2 par2 agree2 karte1 ho1 ? 
Seemed2 inflated2 to2 me1 , but2 I2 still2 need2 to2 see2 it2 	mujhe1 inflated2 dikh1 raha1 , but2 still1 dekhna1 padega1 
I2 thought2 Emma2 Stone2 did2 a2 fantastic2 job2 though2 	Mere1 vichar1 se1 Emma2 Stone2 ne2 fantasic2 job2 kiya1 hai1 
Jazz2 Pianist2 doesn't2 get2 me2 excited2 	Jazz2 Pianist2 mujh1 excite1 nahi1 karte1 hai1 . 
I2 like2 John2 Legend's2 music2 and2 voice2 though2 	mai1 waise1 John2 Legend2 ka1 music2 aur1 voice1 pasand1 karta1 hu1 
Yeah1 , one2 of2 the2 critics2 said2 Mia's2 character2 was2 a2 little2 dull2 and2 Sebastian2 is2 a2 jazz2 snob2 	Yes1 , unme1 se1 ek2 critic2 ne1 kaha1 ki1 Mia1 ka2 character2 thoda1 dull1 tha1 aur1 Sebastian2 to1 ek1 jazz2 snob2 hai1 
Me1 too1 	Me1 too1 
IMDB2 ratings2 usually2 aren't2 that2 high2 	IMDB2 rating2 usually2 itni2 high1 nahi1 hoti1 . 
I'll2 have2 to2 check2 it2 out2 . Kind2 of2 forgot2 about2 this2 one2 	Mujhe1 check1 karne1 padega1 , mai1 bhul1 sa1 gaya1 tha1 is1 wale1 ko1 . 
Maybe2 on2 a2 date2 night2 	Maybe1 date2 night2 par1 
I've2 never2 heard2 of2 the2 director2 Damien2 Chazelle2 	Maine1 director2 Damien2 Chazelle2 ke2 bare1 me1 kabhi1 suna1 nahi1 hai1 
Neither2 have2 I2 , but2 with2 scores2 like2 that2 I'll2 have2 to2 check2 out2 some2 other2 films2 	Mere1 pass1 nhi1 hai1 , iss1 tarah1 ki1 filmon1 ke1 liye1 mujhe1 dusro1 ka1 bhi1 score2 check1 krna1 hoga1 . 
I2 really2 liek2 Ryan2 Goslings2 character2 as2 well2 	Mujhe1 Ryan2 Goslings2 ka1 kirdaar1 bhi1 achha1 lga1 . 
I2 didn't2 like2 the2 scene2 where2 Mia2 left2 him2 at2 the2 end2 though2 , it2 was2 sad2 	Mujhe1 wo1 scene2 pasand1 nhi1 aaya1 jahan1 Mia1 ne1 use1 chhod1 diya1 , jabki1 wo1 bht1 dukhad1 tha1 . 
spoiler2 alert2 !!!! 	Spoiler2 aane1 ki1 chetavni1 !!!! 
Still2 worth2 watching2 	Phir1 bhi1 dubara1 dekhne1 layak1 hai1 
What2 is2 the2 movie2 ? 	kya1 movie1 hai1 ? 
Hi1 . Have2 you1 see2 Toy2 Story2 ? 	hi1 . kya1 tum1 ne1 Toy2 Story2 dekha1 hai1 ? 
No1 I2 haven't2 . What's2 it2 about2 ? 	nahi1 meme1 nahi1 kia1 . ye1 kis1 bare1 mei1 hai1 ? 
Tom2 Hanks2 was2 pretty2 funny2 . 	tom1 Hanks1 bahut1 jayada1 funny1 hai1 . 
It2 is2 a2 buddy2 film2 	ye1 bhai1 ki1 movie1 hai1 . 
Tom2 Hanks2 is2 a2 great2 actor2 . 	Tom2 Hanks1 ek1 great2 actor2 hai1 . 
A2 comedy2 animation2 adventure2 	Ek1 hasya1 animation2 adventure2 . 
Hanks2 is2 awesome2 	Hanks1 bahut1 badiya1 hai1 . 
What2 is2 the2 movie2 about2 ? 	Movie1 kis1 bare1 main1 hai1 ? 
It2 is2 mostly2 in2 a2 kids2 bedroom2 . 	yeh2 mostly2 bacho2 ke1 bedroom1 mein1 hoti1 hai1 . 
The2 tpys2 are2 animated2 when2 no2 one2 is2 around2 	Toys2 animated2 ho1 jate1 hai1 jab1 koi1 paas1 nahi1 hota1 hai1 . 
toys2 	Khilone1 
Ok1 , toys2 in2 a2 kids2 bedroom2 that2 are2 animated2 . Sounds2 interesting2 . 	Ok1 , bache1 ke1 bedroom1 mein1 toys2 animated2 ho1 jate1 hai1 . interesting2 laga1 . 
O1 had2 my2 doubts2 about2 it2 at2 first2 , but2 the2 film2 really2 holds2 up2 	Oh1 mujhe1 pehle1 se1 hi1 doubt2 tha2 but2 film2 ne1 sach1 mein1 hold1 krke1 rakha1 . 
What2 else2 should2 I2 know2 about2 the2 movie2 	Mujhe1 aur1 kya1 janna1 chahiye1 movie1 ke1 baare1 mein1 . 
Hanks2 plays2 the2 toy2 cowboy2 	Hanks2 toy2 cowboy2 play2 kr1 rha1 hai1 . 
He2 is2 the2 kids2 f2 arvorite1 	vah1 bachchon1 ke1 pasandeeda1 hain1 
Do1 you1 know2 the2 cowboy's2 name2 ? 	kya1 aap1 charavaahe1 ka1 naam1 jaanate1 hain1 
Woody2 	lakad1 
He2 has2 a2 girlfriend2 cowgirl2 not2 sure2 what2 her2 nam2 eis2 	usakee1 ek1 premika1 kaugarl1 hai1 jo1 usaka1 naam1 nahin1 hai1 
How2 many2 toys2 does2 the2 kid2 have2 ? 	bachche1 ke1 paas1 kitane1 khilaune1 hain1 
Lots1 of2 other2 toys2 interact2 and2 keep2 the2 soty2 interesting2 	any2 khilaunon1 ke1 bahut1 saare1 aadaan-pradaan1 karate1 hain1 aur1 vyangy1 ko1 dilachasp1 rakhate1 hain1 
story2 	khaani1 
I2 seem2 to2 recall2 some2 6 or2 8 toys2 	mujhe1 kuchh1 6 ya1 8 khilaune1 yaad1 hain1 
What2 are2 some2 of2 the2 other2 kinds2 of2 toys2 ? 	khilaune1 ke1 kuchh1 any1 prakaar1 kya1 hain1 
Pretty2 much2 what2 you2 would2 find2 in2 a2 kids2 room2 	bahut1 jyaada1 aap1 ek1 bachchon1 ke1 kamare1 mein1 kya1 milega1 
A1 Mr1 pototo2 head2 is2 Don2 Rickles2 	Don2 Rickles2 Mr2 pototo2 head2 hai1 
Jim2 Varney2 is2 a2 slinky2 dog2 	Jim2 Varney2 slinky2 dog2 hai1 
WLLce2 Shawn2 is2 a2 toy2 T-rex2 	WLLce2 Shawn2 toy2 T-rex2 hai1 ` 
wallace2  	wallace2  
Tim2 Allen2 is2 Buzz2 Lightyear2 a2 spaceman2 	Tim2 Allen2 Buzz2 Lightyear2 ek2 spaceman2 hai1 
you2 want1 me1 to2 keep2 looking2 ? 	tum1 chahte1 ho1 main1 dekhta1 rahun1 ? 
Yes1 	Yes1 
There2 is2 a2 piggy2 bank2 	Isme1 piggy2 bank2 hai1 
A1 Bo2 Peep2 	A1 Bo2 Peep2 
Green2 army2 man2 	Green2 army2 man2 
Oh1 I2 found2 Woddy's2 GF2 She2 is2 called2 Sally2 	oh1 , mein1 woddy's2 gf2 ko1 find1 ki1 , uska1 naam1 sally2 hein2 
Is1 there2 a2 toy2 horse2 ? 	kya1 voh1 toy2 horse2 ke1 he1 ? 
Woody2 has2 a2 horse2 	woody2 yek1 horse1 hein2 
Not2 sure2 what2 the2 name2 is2 though2 	muje1 uska1 naam1 itna1 sure1 nahi1 hoon1 
Sounds2 like2 an2 interesting2 movie2 	interesting2 movie2 ke1 tarah1 sound1 kartha1 
The2 fun2 thing2 I2 found2 in2 the2 film2 was2 all2 the2 personal2 interactions2 between2 the2 toys2 	is2 film1 ka1 fun1 thing2 hein1 ki1 voh1 sab1 toys1 ka2 personal2 interactions2 hein1 
like2 real2 people2 , just2 stuipd2 ones2 , trying2 to2 solve2 an2 important2 problem2 . 	real2 people2 ke1 tarah1 , lekin1 stupid2 hein1 yar1 .. voh1 important2 problem2 ko1 solve1 karne1 ke1 try1 mein1 hein1 
Funny2 actors2 would2 make2 it2 good2 	funny2 actors2 tho1 ache1 hein1 
ya2 comedians2 made2 the2 film2 good2 	ya2 , comedians2 tho1 ache1 film1 banate1 
How2 long2 is2 the2 film2 ? 	itna1 long1 hein1 is2 film2 
about2 90 min2 	90 min1 ke1 bare1 mei1 
HI1 , tell1 me2 a2 bit2 about2 the2 movie2 please2 ? 	Hi1 , muje1 movie1 ke1 bare1 me1 thoda1 batao1 please1 ? 
Hello1 , the2 movie2 is2 called2 the2 wolf2 of2 wall2 street2 	Hello2 , movie1 ko2 wolf2 of2 wall2 Street2 bulaya1 jata1 he1 
have2 you2 heard2 of2 it2 	Aapne1 uske1 bare1 me1 suna1 he1 
I2 haven't2 	Mere1 pas1 nahi1 he1 
Is1 it2 good2 ? 	Wo1 accha1 he1 ? 
The2 movie2 is2 an2 American2 Black2 comedy2 based2 of2 a2 memoir2 of2 the2 same2 name2 	American2 black2 comedy2 based2 of2 memoir2 same2 name1 ka1 movie2 he2 
It2 recounts2 Belforts2 perspective2 as2 stockbroker2 in2 New2 York2 City2 	Wo2 recounts2 belforts2 perspective2 as2 sotckbroker2 newyork2 city2 me2 he2 
Oh1 ok1 . Talks2 about2 his2 experience2 as2 a2 stockbrocker2 ? 	Are1 ok2 . stockbrocker2 ke2 tarah1 uska1 experience2 ki1 tarah1 bat1 kara1 he1 ? 
broker2 	Dalal1 
sorry1 	Maf1 karna1 
Np2 , did2 he2 do2 well2 ? 	NAHI1 , KYA1 VOH1 ACHE1 KIYA1 ? 
The2 lead2 is2 played2 by2 Leonardo2 Dicaprio2 	LEAD1 THO1 LEONARDO1 DICAPRIO2 NE1 PLAY1 KIYA1 
the2 movie2 is2 good2 	MOVIE1 ACHE1 HEIN1 
His2 firm2 Stratton2 Oakmont2 engaged2 in2 rampant2 corruption2 and2 fraud2 	STRATTON1 OAKMONT1 KA1 FIRM1 THO1 RAMPANT1 CORRUPTION1 NE1 ENGAGED1 KIYA1 JO1 FRAUD1 THA1 
I2 like2 him2 . Is1 he2 a2 good2 guy2 or2 bad2 ? 	MUJE1 PASAND1 HEIN1 , KYA1 VOH1 ACHE1 GUY1 YA1 BURA1 ? 
it2 led2 to2 Belfort2 fall2 	BELFORT2 FALL2 SE1 LED1 HEIN1 
He2 seems2 like2 the2 bad2 guy2 since2 he2 engaged2 in2 fraud2 	THODA1 BAD1 GUY1 HEIN1 , KYON1 KI1 VOH1 FRAUD1 KAR1 RAHA1 THA1 
Yes1 , true2 . Does2 it2 have2 much2 action2 ? 	HAAN1 , KYA1 ISME1 ACTION1 HEIN1 ? 
It2 is2 a2 black2 comedy2 not2 action2 	YEH1 BLACK1 COMEDY1 HEI1 ACTION1 NAHI1 
Under2 Hanna2 , Belfort2 engages2 in2 sex2 , fraud2 , and2 drugs2 	HANNA1 KE1 UNDER1 THO1 BELFORT2 SEX2 , FRAUD1 AUR1 DRUGS1 MEIN1 ENGAGE1 HEIN1 
oh1 right1 . Gotcha2 . So1 , funny2 , but2 a2 dark2 funny2 . 	acha1 tho1 funny1 , lekin1 dark2 funny2 
Hanna2 is2 a2 fellow2 stockbroker2 for2 Rothschild2 	hanna1 tho2 stockbroker2 ka2 fellow2 hein2 jo2 rothschild2 
Sounds2 interesting2 . I'm2 sure2 has2 true2 elements2 of2 that2 life2 . 	interesting2 yar1 .. lekin1 uska1 life1 ka1 true2 elements2 tho1 muje1 sure1 hein1 
Yep2 , Jordan2 Belfort2 later2 starts2 a2 company2 with2 his2 buddy2 Donnie2 Azof2 	yep1 , jordan2 belfort2 us2 company2 ko2 later2 start1 kiya1 , buddy2 donnie2 azof2 ke1 saath1 
Well2 , I2 guess2 he2 learned2 many2 tricks2 of2 the2 trade2 with2 the2 company2 	well1 , muje1 laga1 ki1 voh1 us1 trade2 ka1 tricks2 tho1 jarur1 sikh1 liya1 hoga1 
The2 company2 scams2 people2 	company2 , people2 ko1 scams2 kar1 dethe1 
Will2 he2 try2 to2 not2 scam2 people2 in2 his2 new2 company2 ? 	kya1 vaakahi1 mein1 voh1 apni1 new2 company2 mein2 people2 ko1 scam1 karne1 ko1 try1 kiya1 ? 
Nope2 , the2 basis2 of2 the2 company2 is2 to2 scam2 people2 	nahi1 , company1 ka2 basis2 hi2 people2 ko1 scam1 karna1 
so2 , even2 when2 he2 starts2 his2 own2 , huh1 ? 	acha1 , tho1 kab1 voh1 apne1 start1 kiya1 
Yep2 . Belfort2 also2 loses2 his2 wife2 after2 she2 discovers2 he2 has2 been2 sleeping2 with2 prostitutes2 and2 using2 drugs2 	haan1 , belfort2 ne2 apne1 wife1 ko1 choda1 aur1 voh1 us2 prostitues2 mein1 mila1 drugs2 use2 karte1 
Can't1 say2 I2 blame2 her2 lol2 	Mei1 nahi1 kah1 sakta1 ki1 mei1 usko1 blame2 kar1 raha1 hui1 lol1 
yeah1 	Yeah1 
Two2 years2 later2 Jordan2 Belfort2 is2 arrested2 by2 the2 FBI2 	Two2 year2 ke1 baad1 Jordan2 Belfort2 ko2 FBI1 ne2 arrest2 kiya1 
Did2 he2 get2 convicted2 ? 	Kya1 wo2 convicted2 hai2 ? 
However2 , he2 is2 given2 leniency2 for2 exchange2 for2 evidence2 against2 his2 colleagues2 	Phir1 bhi1 usne1 colleagues2 ko2 lenieny1 diya2 evidence2 exchange2 karne1 badale1 . 
Sounds2 like2 a2 good2 movie2 . Can2 we2 finish2 now2 ? 	Sunkar1 good2 movie2 hai1 . Kya1 ham1 finish2 kar2 skate2 hai1 ? 
Yep2 . Thanks2 for2 chatting2 	Yep2 . Thanks1 baat1 karne1 ke1 liye1 
thanks2 , I2 will2 watch2 it2 . SOunds1 good2 	Thanks2 , mei1 dekhati1 hui1 . Achi1 baat1 hai1 
Hi1 ! 	Hi1 ! 
Did1 you2 like2 the2 movie2 Despicable2 Me2 ? 	kya1 tumhe1 movie2 Despicable2 Me1 pasand1 hai1 ? 
I2 did2 not2 realize2 this2 movie2 came2 out2 in2 2010, that2 seemed2 so2 long2 ago2 . 	mujhe1 nahi1 lagta1 ki1 ye1 movie2 2010 me1 aayi1 thi1 , ye1 bahut1 long2 prateet1 hota1 hai1 . 
